,open,high,low,close,volume,value
2023-02-06 09:00:00,124.0,138.0,122.0,128.0,59373761.81314134,7500113531.705545
2023-02-07 09:00:00,128.0,128.0,122.0,128.0,26586246.66755401,3314569206.1714687
2023-02-08 09:00:00,128.0,130.0,123.0,127.0,20919978.83030484,2647842371.357431
2023-02-09 09:00:00,127.0,138.0,121.0,122.0,83952675.52174324,10847744703.929218
2023-02-10 09:00:00,122.0,134.0,117.0,129.0,56871676.90243049,7234191046.124171
2023-02-11 09:00:00,129.0,129.0,125.0,127.0,12757694.98915097,1609543566.0659864
2023-02-12 09:00:00,126.0,127.0,122.0,122.0,11102197.06917328,1377587850.708135
2023-02-13 09:00:00,122.0,123.0,114.0,117.0,14810427.00747186,1736460719.1330636
2023-02-14 09:00:00,117.0,126.0,113.0,123.0,16724514.8657307,1973522192.050426
2023-02-15 09:00:00,123.0,131.0,119.0,131.0,29065887.98026763,3601790067.6432457
2023-02-16 09:00:00,130.0,139.0,128.0,133.0,66414143.1395122,8943330699.979595
2023-02-17 09:00:00,133.0,138.0,131.0,138.0,25089617.12258032,3358074585.227721
2023-02-18 09:00:00,138.0,138.0,133.0,135.0,18169325.79083646,2456084332.3018713
2023-02-19 09:00:00,135.0,136.0,132.0,135.0,12872996.87490787,1719980928.450195
2023-02-20 09:00:00,134.0,142.0,131.0,141.0,27438600.23695821,3739146272.3219686
2023-02-21 09:00:00,141.0,142.0,134.0,138.0,33318864.62128375,4597548541.1362295
2023-02-22 09:00:00,139.0,140.0,131.0,138.0,21786399.37294772,2941998959.447491
2023-02-23 09:00:00,138.0,142.0,134.0,141.0,21027392.40817579,2900566432.4435863
2023-02-24 09:00:00,141.0,156.0,139.0,154.0,111605677.86162125,16372279072.077368
2023-02-25 09:00:00,153.0,154.0,138.0,147.0,43032784.52492647,6195252801.390638
2023-02-26 09:00:00,146.0,160.0,140.0,144.0,60041806.97079303,8889241457.609646
2023-02-27 09:00:00,143.0,144.0,138.0,141.0,22984762.94819581,3227839877.01736
2023-02-28 09:00:00,141.0,143.0,138.0,140.0,14669789.43721866,2055118231.2471786
2023-03-01 09:00:00,141.0,143.0,139.0,141.0,13870717.43759685,1956073299.8901572
2023-03-02 09:00:00,141.0,141.0,132.0,135.0,18104416.69929778,2453596931.9566693
2023-03-03 09:00:00,136.0,139.0,122.0,128.0,33778402.9519235,4296920386.509101
2023-03-04 09:00:00,128.0,130.0,124.0,127.0,7944806.77560618,1009804532.4049965
2023-03-05 09:00:00,127.0,127.0,124.0,126.0,7505067.14272435,940167900.4590886
2023-03-06 09:00:00,126.0,126.0,121.0,124.0,10549459.85138556,1297919469.760978
2023-03-07 09:00:00,124.0,126.0,121.0,123.0,13790695.59130325,1707728843.5756035
2023-03-08 09:00:00,122.0,123.0,115.0,115.0,12830321.89227374,1514155269.9518564
2023-03-09 09:00:00,116.0,118.0,105.0,108.0,13143136.34685384,1460782224.0050979
2023-03-10 09:00:00,108.0,114.0,101.0,109.0,26904845.41480686,2824918396.4340715
2023-03-11 09:00:00,108.0,112.0,104.0,108.0,10651703.55041933,1151023904.5336359
2023-03-12 09:00:00,108.0,112.0,102.0,112.0,12231009.66494937,1312562048.0357885
2023-03-13 09:00:00,112.0,119.0,109.0,119.0,19541111.67988205,2216287565.6055737
2023-03-14 09:00:00,119.0,125.0,114.0,123.0,34353498.05479647,4105346708.2999334
2023-03-15 09:00:00,123.0,124.0,116.0,118.0,17226600.80687907,2082296523.7036104
2023-03-16 09:00:00,118.0,122.0,117.0,121.0,8308109.09202293,992574621.4446385
2023-03-17 09:00:00,121.0,127.0,120.0,126.0,15653039.20610238,1924570017.2294211
2023-03-18 09:00:00,126.0,127.0,121.0,123.0,16497334.98606036,2065032446.111839
2023-03-19 09:00:00,123.0,127.0,122.0,126.0,10038417.06372966,1247058467.4480152
2023-03-20 09:00:00,127.0,130.0,124.0,125.0,21666725.28966342,2740094362.8548656
2023-03-21 09:00:00,124.0,125.0,117.0,123.0,13462857.18972194,1625402097.7300878
2023-03-22 09:00:00,122.0,122.0,117.0,118.0,7095238.68019112,852371761.0738393
2023-03-23 09:00:00,118.0,125.0,117.0,122.0,13603506.68194444,1642776748.4280517
2023-03-24 09:00:00,122.0,122.0,118.0,120.0,6387312.00904765,766127907.7600076
2023-03-25 09:00:00,119.0,120.0,118.0,118.0,2172571.3250672,258330855.38145941
