,open,high,low,close,volume,value
2023-01-05 09:00:00,102.0,102.0,98.7,100.0,12474457.93320546,1247739693.2360713
2023-01-06 09:00:00,100.0,101.0,94.6,98.6,13427986.71080602,1308301242.8950622
2023-01-07 09:00:00,98.2,102.0,97.0,100.0,7544566.34575737,746956483.5935708
2023-01-08 09:00:00,99.9,101.0,98.4,101.0,5678854.87480224,563971338.5474505
2023-01-09 09:00:00,101.0,105.0,100.0,104.0,27732088.41752313,2840404938.877437
2023-01-10 09:00:00,103.0,117.0,102.0,109.0,57611735.4239654,6241698201.7451515
2023-01-11 09:00:00,108.0,109.0,104.0,108.0,26120958.4730036,2776345226.9157376
2023-01-12 09:00:00,108.0,111.0,105.0,110.0,26112176.04367647,2810516939.2834916
2023-01-13 09:00:00,110.0,114.0,109.0,114.0,21177084.13001375,2349716315.6890798
2023-01-14 09:00:00,114.0,123.0,110.0,118.0,65835916.87485164,7617555653.1533785
2023-01-15 09:00:00,118.0,172.0,115.0,132.0,484807766.6733199,68168675180.17841
2023-01-16 09:00:00,133.0,137.0,124.0,128.0,61803635.8466871,8062519794.424852
2023-01-17 09:00:00,128.0,136.0,126.0,130.0,49735749.9369285,6485574373.602883
2023-01-18 09:00:00,130.0,141.0,120.0,121.0,94834199.36726707,12492555835.75196
2023-01-19 09:00:00,121.0,127.0,120.0,125.0,31200788.70835374,3864580857.199434
2023-01-20 09:00:00,125.0,132.0,124.0,132.0,32279036.2937709,4099612457.3540373
2023-01-21 09:00:00,132.0,137.0,129.0,132.0,44670420.3185233,5938738485.9882555
2023-01-22 09:00:00,132.0,137.0,131.0,134.0,25280554.00644766,3364031322.453227
2023-01-23 09:00:00,134.0,138.0,131.0,136.0,23297120.25963562,3112307657.2147994
2023-01-24 09:00:00,137.0,153.0,126.0,128.0,147825745.91671255,20950071850.402603
2023-01-25 09:00:00,129.0,137.0,123.0,134.0,72579508.45435426,9527622890.200897
2023-01-26 09:00:00,133.0,137.0,131.0,137.0,32909904.0877914,4386249571.808484
2023-01-27 09:00:00,137.0,145.0,131.0,145.0,50114541.79091209,6877529201.229605
2023-01-28 09:00:00,145.0,146.0,135.0,139.0,35303450.67413578,4961196109.360592
2023-01-29 09:00:00,140.0,143.0,137.0,140.0,28253390.51588398,3939496080.0560284
2023-01-30 09:00:00,140.0,144.0,126.0,131.0,57425625.12370775,7809482821.031843
2023-01-31 09:00:00,131.0,133.0,126.0,132.0,19313024.92861758,2494162332.5897794
2023-02-01 09:00:00,133.0,135.0,124.0,135.0,30110195.85157886,3891640109.103675
2023-02-02 09:00:00,135.0,139.0,133.0,137.0,34496008.95695336,4693794247.970993
2023-02-03 09:00:00,136.0,143.0,135.0,142.0,41908381.3139426,5823256824.246376
2023-02-04 09:00:00,142.0,154.0,142.0,148.0,95327717.5310973,14114894107.456926
2023-02-05 09:00:00,148.0,168.0,136.0,146.0,173241778.01367837,26425294729.47074
2023-02-06 09:00:00,147.0,158.0,145.0,153.0,73040705.43246238,11071762057.539776
2023-02-07 09:00:00,153.0,155.0,147.0,155.0,31199717.79622154,4662185119.2501
2023-02-08 09:00:00,154.0,164.0,152.0,162.0,53626474.52083227,8478794329.353566
2023-02-09 09:00:00,162.0,191.0,144.0,147.0,554652578.1190623,96692344923.32106
2023-02-10 09:00:00,146.0,148.0,140.0,146.0,41407542.06074548,5962970281.732798
2023-02-11 09:00:00,146.0,146.0,142.0,146.0,12344032.24480112,1778993259.2986317
2023-02-12 09:00:00,146.0,146.0,137.0,140.0,18760289.98012041,2676548463.890249
2023-02-13 09:00:00,140.0,141.0,128.0,135.0,32599918.1863932,4357011149.986384
2023-02-14 09:00:00,135.0,138.0,128.0,138.0,22495321.58386841,3007948796.8605127
2023-02-15 09:00:00,138.0,154.0,135.0,150.0,40705261.17829292,5819115706.443905
2023-02-16 09:00:00,150.0,158.0,147.0,153.0,51018487.04887678,7720950212.298265
2023-02-17 09:00:00,153.0,159.0,150.0,159.0,42003372.04827931,6511180283.628
2023-02-18 09:00:00,159.0,159.0,152.0,156.0,28577939.80505652,4460102448.574389
2023-02-19 09:00:00,156.0,157.0,151.0,155.0,29941283.29195785,4606157617.532283
2023-02-20 09:00:00,154.0,167.0,151.0,163.0,52442416.21262143,8350995161.886375
2023-02-21 09:00:00,163.0,166.0,154.0,159.0,60277633.32852574,9566681115.992825
2023-02-22 09:00:00,159.0,160.0,150.0,159.0,31162697.49036469,4802516728.278118
2023-02-23 09:00:00,158.0,165.0,154.0,164.0,34720366.10286133,5506608791.633296
2023-02-24 09:00:00,164.0,193.0,161.0,170.0,333664879.5660286,59135562499.55982
2023-02-25 09:00:00,170.0,171.0,154.0,161.0,52328318.59432037,8452134992.704072
2023-02-26 09:00:00,161.0,164.0,156.0,161.0,19699160.78304089,3135339618.384376
2023-02-27 09:00:00,160.0,161.0,155.0,160.0,18930965.83667267,2996613760.8970976
2023-02-28 09:00:00,159.0,174.0,157.0,164.0,74333224.91307834,12347305950.348585
2023-03-01 09:00:00,164.0,179.0,162.0,174.0,198986610.17231092,34338747614.075897
2023-03-02 09:00:00,175.0,175.0,162.0,171.0,58591200.85949463,9802417660.062067
