,open,high,low,close,volume,value
2023-02-06 09:00:00,117.0,118.0,114.0,115.0,451890060.8457557,52556886366.79459
2023-02-07 09:00:00,116.0,118.0,114.0,117.0,315321340.60615194,36531062214.598236
2023-02-08 09:00:00,117.0,118.0,113.0,115.0,281506058.50082517,32600299792.74547
2023-02-09 09:00:00,115.0,116.0,104.0,106.0,715387205.929041,78827968143.32669
2023-02-10 09:00:00,106.0,107.0,104.0,105.0,403122639.2491462,42534671891.64471
2023-02-11 09:00:00,105.0,107.0,105.0,107.0,156408716.16385785,16586411074.780886
2023-02-12 09:00:00,106.0,111.0,105.0,106.0,435032235.92920005,47100413339.93693
2023-02-13 09:00:00,107.0,113.0,103.0,107.0,804317331.2102954,86247473871.04495
2023-02-14 09:00:00,107.0,109.0,103.0,109.0,512291405.8190372,54517742468.936264
2023-02-15 09:00:00,108.0,115.0,107.0,114.0,915629964.1240771,102410055450.9216
2023-02-16 09:00:00,114.0,118.0,109.0,109.0,850795966.2221352,97058901018.35342
2023-02-17 09:00:00,109.0,114.0,109.0,113.0,336116410.7707315,37689145440.39841
2023-02-18 09:00:00,112.0,117.0,112.0,114.0,358710818.9067894,40857033405.717384
2023-02-19 09:00:00,115.0,116.0,112.0,112.0,328449423.4511782,37410314445.200966
2023-02-20 09:00:00,112.0,114.0,111.0,113.0,355202963.42471373,40174227851.49982
2023-02-21 09:00:00,113.0,115.0,110.0,111.0,454460137.30801743,51061154856.0228
2023-02-22 09:00:00,111.0,114.0,108.0,111.0,783273108.4313302,87082548046.90097
2023-02-23 09:00:00,112.0,113.0,109.0,110.0,253562154.68250322,28148798285.049397
2023-02-24 09:00:00,111.0,111.0,106.0,108.0,286330396.80280924,31153717544.39381
2023-02-25 09:00:00,108.0,109.0,105.0,107.0,211417425.5673244,22698118667.73825
2023-02-26 09:00:00,108.0,110.0,107.0,110.0,142067469.85153368,15392273610.36024
2023-02-27 09:00:00,109.0,110.0,107.0,108.0,172586646.9069571,18663239255.48525
2023-02-28 09:00:00,108.0,110.0,107.0,108.0,253921309.87337738,27626997321.86694
2023-03-01 09:00:00,109.0,110.0,107.0,108.0,235421254.64810845,25574717643.019672
2023-03-02 09:00:00,108.0,109.0,106.0,106.0,168255401.83321193,17958936639.7529
2023-03-03 09:00:00,107.0,107.0,99.0,102.0,430002824.52001405,43587955971.16817
2023-03-04 09:00:00,102.0,103.0,97.5,99.7,256944812.82966304,25762769195.934444
2023-03-05 09:00:00,99.7,101.0,99.1,100.0,152774092.35101452,15291908358.538364
2023-03-06 09:00:00,100.0,101.0,97.6,99.3,257666564.44937176,25489199466.18577
2023-03-07 09:00:00,99.4,101.0,97.0,98.7,244367052.15393674,24156855321.447067
2023-03-08 09:00:00,98.6,98.8,94.0,95.2,325625717.2661126,31511737211.41031
2023-03-09 09:00:00,95.2,96.6,87.0,89.4,466933063.9677397,42824716218.525505
2023-03-10 09:00:00,89.4,89.6,85.6,89.4,546428649.8605978,48095153705.52288
2023-03-11 09:00:00,89.4,92.5,86.6,89.6,365110220.8289246,32593645756.537617
2023-03-12 09:00:00,89.6,93.8,87.6,93.6,294712151.17966324,26653566650.375275
2023-03-13 09:00:00,93.5,96.5,90.3,95.7,536494199.7667129,50339640600.330864
2023-03-14 09:00:00,95.7,102.0,93.1,98.1,728160841.1979327,71106476713.04459
2023-03-15 09:00:00,98.1,99.6,90.8,93.2,462876098.27313095,44451820646.20838
2023-03-16 09:00:00,93.2,98.5,92.1,96.6,247750002.07260448,23383679713.604485
2023-03-17 09:00:00,96.6,102.0,95.7,100.0,743958724.3729124,73774906992.85706
2023-03-18 09:00:00,101.0,104.0,96.7,97.1,573725291.4329967,57898080983.13925
2023-03-19 09:00:00,97.1,101.0,97.0,99.3,459459054.36687213,45588654916.033005
2023-03-20 09:00:00,99.3,101.0,95.1,96.1,434692524.4956933,42633896834.857574
