,open,high,low,close,volume,value
2023-01-05 09:00:00,94.6,95.3,92.4,93.4,13404361.00420555,1257256294.830087
2023-01-06 09:00:00,93.4,95.7,91.3,95.1,26007404.56320636,2437696456.600332
2023-01-07 09:00:00,95.2,96.5,94.5,96.2,13822291.01690775,1320211681.4226234
2023-01-08 09:00:00,96.4,98.1,94.7,97.7,12181604.85862634,1172423826.171466
2023-01-09 09:00:00,97.8,102.0,97.7,100.0,48857905.96380396,4889737390.078905
2023-01-10 09:00:00,101.0,101.0,98.6,101.0,21433595.12031306,2135584337.647691
2023-01-11 09:00:00,99.9,103.0,98.8,102.0,49387492.66953613,4983146290.280617
2023-01-12 09:00:00,103.0,104.0,99.4,103.0,38841813.1515213,3937520884.2518344
2023-01-13 09:00:00,102.0,106.0,101.0,105.0,36615332.78701908,3776122568.304409
2023-01-14 09:00:00,106.0,112.0,103.0,108.0,78274083.48741727,8426585114.026874
2023-01-15 09:00:00,108.0,110.0,105.0,110.0,54043065.19311049,5791519654.733953
2023-01-16 09:00:00,110.0,113.0,107.0,109.0,55592292.55951163,6092580482.083931
2023-01-17 09:00:00,109.0,110.0,107.0,107.0,28662899.58687747,3101484497.1256647
2023-01-18 09:00:00,107.0,111.0,102.0,102.0,60588836.42432126,6484793061.029158
2023-01-19 09:00:00,102.0,105.0,102.0,105.0,27627881.4639036,2864885329.9365315
2023-01-20 09:00:00,104.0,111.0,104.0,111.0,41272922.63379504,4409161573.835504
2023-01-21 09:00:00,110.0,116.0,109.0,113.0,62137266.86971355,6927529637.7618885
2023-01-22 09:00:00,112.0,117.0,112.0,113.0,38647203.75320192,4415422706.255003
2023-01-23 09:00:00,113.0,120.0,113.0,119.0,70901009.95921803,8341113406.543419
2023-01-24 09:00:00,118.0,120.0,111.0,113.0,56543382.50697615,6624512128.140558
2023-01-25 09:00:00,113.0,117.0,111.0,116.0,44469261.34861101,5035775716.222145
2023-01-26 09:00:00,115.0,117.0,114.0,116.0,29548588.20652085,3401825911.0920863
2023-01-27 09:00:00,115.0,117.0,113.0,117.0,37186827.65771011,4276268290.827551
2023-01-28 09:00:00,117.0,119.0,115.0,118.0,28518806.97650839,3341344433.528698
2023-01-29 09:00:00,117.0,119.0,116.0,119.0,29015994.07814484,3401291641.5547404
2023-01-30 09:00:00,118.0,119.0,111.0,113.0,46155388.5488436,5328094797.396967
2023-01-31 09:00:00,113.0,115.0,112.0,115.0,25688280.6740684,2913892667.5463233
